instrument,price,volume,expiry
INSTR937,5396.65,1154,2023-03-04 07:05:43.985498
INSTR938,380.76,9596,2023-03-04 14:56:43.985500
INSTR939,9848.93,1492,2023-03-04 09:20:43.985502
INSTR940,5381.88,7208,2023-03-04 12:04:43.985504
INSTR941,5854.63,9034,2023-03-03 21:19:43.985506
INSTR942,2717.82,8207,2023-03-04 07:55:43.985508
INSTR943,8741.29,6133,2023-03-03 20:20:43.985510
INSTR944,8435.27,3335,2023-03-03 22:21:43.985512
INSTR945,9115.08,9051,2023-03-04 08:57:43.985514
INSTR946,428.43,7345,2023-03-04 01:57:43.985516
INSTR947,2002.19,2572,2023-03-03 18:50:43.985518
INSTR948,247.41,7172,2023-03-04 13:06:43.985520
INSTR949,7198.13,5592,2023-03-03 19:23:43.985522
INSTR950,6526.35,6282,2023-03-04 17:10:43.985524
INSTR951,2750.6,2641,2023-03-04 04:17:43.985526
INSTR952,820.23,2682,2023-03-03 23:12:43.985528
INSTR953,781.22,2826,2023-03-04 00:05:43.985530
INSTR954,397.41,777,2023-03-04 18:19:43.985532
INSTR955,9014.42,377,2023-03-04 01:41:43.985534
INSTR956,1761.47,206,2023-03-03 23:08:43.985536
INSTR957,2982.38,4097,2023-03-04 17:39:43.985538
INSTR958,731.16,1355,2023-03-04 06:58:43.985541
INSTR959,2416.17,8251,2023-03-04 16:16:43.985543
INSTR960,5205.02,2563,2023-03-04 10:13:43.985545
INSTR961,1441.32,3276,2023-03-04 04:38:43.985547
INSTR962,9211.88,9953,2023-03-04 18:12:43.985549
INSTR963,1547.01,4919,2023-03-04 17:14:43.985551
INSTR964,8407.96,4860,2023-03-04 04:07:43.985553
INSTR965,3013.27,9312,2023-03-04 01:00:43.985555
INSTR966,2978.26,9537,2023-03-04 08:40:43.985557
INSTR967,5396.78,1381,2023-03-04 07:39:43.985559
INSTR968,7067.28,9012,2023-03-04 17:12:43.985561
INSTR969,3041.44,2451,2023-03-04 09:51:43.985563
INSTR970,2691.64,1019,2023-03-04 16:52:43.985565
INSTR971,4796.58,3750,2023-03-04 06:35:43.985567
INSTR972,7301.54,7479,2023-03-04 10:16:43.985569
INSTR973,9123.49,3845,2023-03-04 01:44:43.985571
INSTR974,4505.86,4502,2023-03-04 12:37:43.985573
INSTR975,2170.64,8227,2023-03-04 15:05:43.985575
INSTR976,3354.08,8571,2023-03-03 19:39:43.985577
INSTR977,724.96,5896,2023-03-03 22:24:43.985579
INSTR978,9959.78,724,2023-03-04 14:01:43.985581
INSTR979,3866.76,1018,2023-03-04 07:37:43.985583
INSTR980,219.75,5391,2023-03-04 05:34:43.985585
INSTR981,877.49,112,2023-03-04 14:55:43.985587
INSTR982,6575.25,4946,2023-03-03 20:16:43.985589
INSTR983,7449.21,8979,2023-03-04 10:06:43.985591
INSTR984,6343.49,6889,2023-03-03 19:11:43.985593
INSTR985,769.85,7277,2023-03-04 00:30:43.985595
INSTR986,1804.87,7541,2023-03-04 11:17:43.985599
INSTR987,2097.73,2374,2023-03-04 02:34:43.985601
INSTR988,9326.63,2631,2023-03-04 10:04:43.985603
INSTR989,6978.52,9324,2023-03-04 04:08:43.985605
INSTR990,4736.44,9697,2023-03-04 04:04:43.985607
INSTR991,9427.45,2556,2023-03-03 23:53:43.985609
INSTR992,2306.39,6452,2023-03-04 05:43:43.985611
INSTR993,8624.92,8927,2023-03-03 18:47:43.985613
INSTR994,6966.33,5153,2023-03-04 17:51:43.985615
INSTR995,9051.0,645,2023-03-04 15:47:43.985617
INSTR996,2617.19,4678,2023-03-03 21:14:43.985621
INSTR997,5687.0,9490,2023-03-03 18:39:43.985624
INSTR998,2094.06,8699,2023-03-04 01:19:43.985628
INSTR999,8866.18,4810,2023-03-04 16:44:43.985631
