instrument,price,volume,expiry,buy_sell
INSTR776,5373.19,9850,2023-03-03 21:42:56.747827,Sell
INSTR542,9935.14,48,2023-03-03 22:42:13.747831,Sell
INSTR611,9459.38,7977,2023-03-04 02:45:22.747834,Sell
INSTR101,9409.16,341,2023-03-04 02:10:45.747839,Buy
INSTR378,8048.98,6472,2023-03-03 19:23:12.747844,Buy
INSTR359,9992.0,8616,2023-03-04 01:56:26.747850,Buy
INSTR690,7130.24,4166,2023-03-04 04:00:47.747855,Buy
INSTR864,4524.69,9399,2023-03-04 00:29:55.747865,Sell
INSTR254,9809.14,8251,2023-03-03 23:39:54.747869,Buy
INSTR474,7073.81,9455,2023-03-04 01:48:23.747872,Sell
INSTR368,4101.31,3352,2023-03-03 19:39:03.747876,Buy
INSTR284,7149.12,8913,2023-03-03 20:03:50.747879,Sell
INSTR583,8079.04,6193,2023-03-03 21:12:52.747884,Sell
INSTR127,6869.49,2161,2023-03-04 03:19:38.747891,Sell
INSTR37,8057.91,6784,2023-03-03 21:18:00.747896,Sell
INSTR346,9201.92,7900,2023-03-04 01:18:50.747900,Buy
INSTR304,5247.04,4230,2023-03-03 18:40:13.747903,Sell
INSTR112,7439.87,3598,2023-03-03 22:42:16.747907,Sell
INSTR556,6758.46,3205,2023-03-04 01:38:25.747911,Buy
INSTR395,5040.01,7514,2023-03-03 23:46:58.747916,Buy
INSTR923,6783.24,2769,2023-03-04 02:04:46.747921,Buy
INSTR412,5106.46,1195,2023-03-03 19:52:19.747925,Buy
INSTR723,5991.57,1279,2023-03-04 01:57:44.747930,Sell
INSTR947,5265.41,4475,2023-03-03 19:34:06.747936,Sell
INSTR176,9759.38,9466,2023-03-03 18:47:39.747943,Buy
INSTR948,3587.31,6504,2023-03-03 21:25:42.747950,Buy
INSTR435,4696.64,9680,2023-03-04 00:27:58.747955,Sell
INSTR921,8906.14,7477,2023-03-04 01:47:37.747961,Buy
INSTR301,224.28,2793,2023-03-03 19:44:11.747966,Buy
INSTR536,9711.06,831,2023-03-03 23:12:56.747972,Sell
INSTR781,5448.39,2439,2023-03-03 22:19:55.747977,Buy
INSTR493,6368.71,8800,2023-03-04 02:00:45.747980,Buy
INSTR459,7488.65,9965,2023-03-03 23:06:08.747983,Sell
INSTR302,8219.36,1382,2023-03-04 04:18:00.747987,Sell
INSTR961,6250.53,2776,2023-03-04 04:09:38.747990,Sell
INSTR844,8733.04,3353,2023-03-03 21:05:15.747997,Sell
INSTR299,8005.36,2634,2023-03-04 02:51:04.748003,Buy
INSTR235,6612.96,3488,2023-03-03 19:17:11.748008,Sell
INSTR375,6908.24,4354,2023-03-04 00:27:08.748013,Sell
INSTR492,3381.27,186,2023-03-04 02:49:48.748016,Buy
INSTR503,3744.63,8981,2023-03-04 03:44:23.748019,Sell
INSTR58,9520.81,1116,2023-03-04 02:02:34.748023,Sell
INSTR994,8346.18,7949,2023-03-04 03:09:36.748027,Buy
INSTR605,9665.2,7294,2023-03-03 18:31:39.748032,Sell
INSTR922,8071.81,466,2023-03-04 04:08:53.748036,Buy
INSTR591,8490.45,1137,2023-03-04 00:56:41.748039,Sell
INSTR700,8737.19,9588,2023-03-03 23:46:33.748043,Buy
INSTR678,9804.58,4550,2023-03-04 00:53:37.748047,Buy
INSTR267,8895.9,1346,2023-03-03 22:42:20.748051,Buy
INSTR256,4266.43,668,2023-03-04 04:10:06.748054,Buy
INSTR675,7745.24,3594,2023-03-04 00:31:38.748057,Sell
INSTR874,2855.77,1360,2023-03-03 21:26:49.748062,Sell
INSTR498,9882.85,1592,2023-03-03 23:07:47.748068,Sell
INSTR553,7752.88,4724,2023-03-03 21:24:34.748075,Buy
INSTR164,2766.29,5201,2023-03-03 21:15:55.748081,Sell
INSTR345,4534.05,6283,2023-03-03 21:11:44.748087,Buy
INSTR614,9029.98,3873,2023-03-03 20:38:29.748092,Buy
INSTR877,8624.38,6703,2023-03-03 23:58:44.748095,Sell
INSTR475,9967.52,4356,2023-03-03 22:37:56.748098,Sell
INSTR240,9180.06,9487,2023-03-03 23:49:57.748102,Buy
INSTR760,8075.01,8238,2023-03-04 01:17:28.748106,Buy
INSTR901,9321.04,1330,2023-03-03 22:14:22.748112,Sell
INSTR255,7067.61,6354,2023-03-04 00:34:12.748143,Buy
INSTR756,9681.02,2933,2023-03-04 00:08:16.748154,Buy
INSTR15,7933.05,4556,2023-03-03 19:28:56.748160,Sell
INSTR569,8364.6,3634,2023-03-04 04:06:14.748165,Buy
INSTR642,8888.85,9496,2023-03-04 01:39:33.748168,Sell
INSTR534,5522.9,9748,2023-03-03 20:58:10.748172,Buy
INSTR788,2373.81,2181,2023-03-04 02:38:57.748176,Sell
INSTR70,9578.2,5082,2023-03-03 22:23:36.748180,Buy
INSTR16,8710.82,9905,2023-03-04 03:44:59.748183,Buy
INSTR304,8259.27,9380,2023-03-04 01:08:07.748186,Sell
INSTR494,8978.53,8016,2023-03-04 01:20:51.748190,Sell
INSTR711,7016.12,5667,2023-03-03 23:12:40.748195,Buy
INSTR483,7599.17,2767,2023-03-03 21:31:21.748199,Buy
INSTR828,7903.46,9598,2023-03-04 00:36:32.748202,Buy
INSTR815,7042.12,4393,2023-03-03 21:34:50.748206,Sell
INSTR460,9650.96,177,2023-03-04 00:16:17.748210,Buy
INSTR949,8440.08,3451,2023-03-04 02:45:07.748216,Sell
INSTR924,6584.99,8345,2023-03-03 21:38:31.748223,Buy
INSTR239,9559.14,9384,2023-03-03 23:45:31.748228,Buy
INSTR111,9189.99,3930,2023-03-03 22:29:55.748231,Sell
INSTR342,7478.15,8232,2023-03-03 22:46:08.748235,Buy
INSTR528,9127.87,1024,2023-03-04 03:23:02.748238,Buy
INSTR501,6680.71,9646,2023-03-03 20:13:25.748242,Buy
INSTR827,6948.59,8461,2023-03-03 20:16:43.748246,Buy
INSTR302,9225.85,1492,2023-03-03 18:38:03.748249,Sell
INSTR905,9505.67,4692,2023-03-04 00:42:59.748253,Sell
INSTR33,7645.74,656,2023-03-03 19:18:59.748257,Sell
INSTR184,8019.6,4336,2023-03-04 01:28:25.748261,Sell
INSTR476,5269.93,3425,2023-03-03 19:40:45.748264,Buy
INSTR925,6257.98,9899,2023-03-04 00:25:26.748268,Buy
INSTR602,5826.75,2554,2023-03-03 21:48:25.748349,Sell
INSTR555,1516.53,4820,2023-03-03 20:17:27.748357,Buy
INSTR784,8828.72,417,2023-03-04 03:52:05.748361,Sell
INSTR908,4140.52,8066,2023-03-03 23:49:19.748365,Sell
INSTR21,8449.84,1543,2023-03-03 20:35:33.748368,Sell
INSTR261,6858.11,5274,2023-03-03 20:21:44.748372,Sell
INSTR802,8802.37,5160,2023-03-03 19:28:29.748375,Buy
INSTR657,9717.67,1715,2023-03-04 03:45:51.748382,Sell
INSTR401,8882.15,3763,2023-03-04 02:12:49.748385,Buy
INSTR315,9948.48,1025,2023-03-03 20:46:35.748389,Sell
INSTR69,5167.01,405,2023-03-03 23:55:32.748392,Sell
INSTR339,9862.51,1640,2023-03-03 23:07:30.748396,Buy
INSTR562,7282.69,3571,2023-03-03 23:55:04.748400,Sell
INSTR416,9785.17,2468,2023-03-04 01:42:52.748403,Sell
INSTR63,2045.31,5283,2023-03-03 19:15:35.748407,Sell
INSTR67,8049.53,1068,2023-03-03 21:02:00.748410,Sell
INSTR449,7917.0,8618,2023-03-04 01:35:44.748415,Buy
INSTR244,5141.69,6687,2023-03-04 04:15:31.748422,Buy
INSTR911,5247.47,8798,2023-03-04 00:33:38.748427,Buy
INSTR272,8307.53,3873,2023-03-03 21:29:01.748430,Sell
INSTR906,9563.13,329,2023-03-03 19:16:25.748434,Buy
INSTR759,8172.75,2986,2023-03-03 22:17:30.748437,Sell
INSTR347,9906.64,4717,2023-03-03 23:46:34.748441,Sell
INSTR70,9761.84,3834,2023-03-04 03:31:35.748447,Sell
INSTR719,9992.37,8448,2023-03-03 21:17:55.748453,Sell
INSTR642,6585.05,9204,2023-03-03 19:36:39.748459,Sell
INSTR933,3476.26,1070,2023-03-04 04:08:04.748466,Sell
INSTR445,8666.99,6215,2023-03-04 02:16:12.748469,Buy
INSTR897,7398.9,9735,2023-03-03 22:16:34.748473,Buy
INSTR705,9007.33,2458,2023-03-03 20:30:37.748476,Sell
INSTR166,7850.44,5585,2023-03-04 00:06:00.748479,Sell
INSTR437,9424.09,9984,2023-03-04 01:56:50.748484,Sell
INSTR374,9316.41,7809,2023-03-03 23:47:13.748594,Sell
INSTR464,9997.72,5238,2023-03-03 22:58:01.748602,Sell
INSTR841,574.68,8621,2023-03-03 19:41:41.748606,Sell
INSTR368,3697.64,1427,2023-03-03 22:48:47.748610,Sell
INSTR166,9281.29,4556,2023-03-03 21:52:31.748617,Buy
INSTR469,7968.82,863,2023-03-04 01:09:48.748624,Buy
INSTR141,4450.65,3751,2023-03-03 20:22:38.748630,Sell
INSTR647,3496.46,8992,2023-03-04 00:16:23.748636,Buy
INSTR803,9884.68,3669,2023-03-03 21:30:09.748642,Sell
INSTR333,6447.63,5858,2023-03-03 23:18:45.748647,Buy
INSTR588,9859.77,496,2023-03-04 01:03:18.748653,Buy
INSTR548,5005.43,7622,2023-03-03 21:16:34.748661,Buy
INSTR372,8175.96,1682,2023-03-04 00:27:52.748759,Buy
INSTR22,3437.88,8048,2023-03-04 00:28:31.748768,Buy
INSTR895,9114.79,5513,2023-03-03 19:21:22.748772,Sell
INSTR130,7841.69,8797,2023-03-04 02:46:22.748776,Buy
INSTR651,7308.71,7557,2023-03-04 02:16:28.748780,Buy
INSTR562,842.41,3058,2023-03-03 20:43:19.748783,Buy
INSTR600,9815.9,6121,2023-03-03 22:29:19.748787,Sell
INSTR436,6148.4,586,2023-03-03 19:04:34.748790,Sell
INSTR531,8356.45,6281,2023-03-03 21:54:38.748795,Buy
INSTR199,9984.02,4887,2023-03-04 03:37:14.748798,Sell
INSTR655,6993.84,7163,2023-03-04 03:05:09.748802,Buy
INSTR294,9315.54,6547,2023-03-03 20:22:31.748833,Sell
INSTR363,7685.07,2788,2023-03-03 23:10:47.748848,Buy
INSTR702,9682.36,3726,2023-03-04 03:36:51.748855,Buy
INSTR623,9517.63,8257,2023-03-03 23:00:54.748860,Sell
INSTR680,6772.98,5160,2023-03-04 00:36:38.748863,Sell
INSTR670,5170.52,1049,2023-03-03 20:35:34.748867,Buy
INSTR239,9629.97,3186,2023-03-03 23:13:02.748870,Sell
INSTR361,9802.15,616,2023-03-03 22:10:16.748876,Sell
INSTR646,3380.9,9395,2023-03-04 03:47:17.748879,Buy
INSTR479,951.87,363,2023-03-03 19:16:13.748883,Buy
INSTR856,9905.43,6416,2023-03-03 18:21:07.748886,Sell
INSTR714,9628.4,6561,2023-03-04 02:15:44.748890,Buy
INSTR408,5216.13,1706,2023-03-03 22:45:53.748893,Buy
INSTR764,9410.75,6400,2023-03-04 03:19:12.748899,Sell
INSTR565,9297.36,3386,2023-03-04 02:53:05.748904,Buy
INSTR831,9694.14,5917,2023-03-04 03:22:28.748910,Buy
INSTR465,8072.37,3367,2023-03-03 22:20:14.748916,Sell
INSTR667,8463.86,1794,2023-03-04 00:35:55.748922,Sell
INSTR253,1601.56,2820,2023-03-04 03:34:06.748927,Sell
INSTR5,9201.96,2805,2023-03-04 00:35:06.748930,Buy
INSTR787,7276.58,2817,2023-03-03 23:26:24.748933,Sell
INSTR255,7291.62,1310,2023-03-03 21:37:47.748942,Sell
INSTR119,9918.85,9847,2023-03-03 22:39:46.748946,Sell
INSTR698,6648.28,7119,2023-03-03 19:56:46.748950,Buy
INSTR370,9443.46,7984,2023-03-04 00:51:48.748953,Sell
INSTR201,8871.93,8059,2023-03-03 23:11:49.748956,Sell
INSTR196,6022.29,8483,2023-03-03 18:58:06.748960,Sell
INSTR656,7342.6,2974,2023-03-03 21:09:00.748964,Sell
INSTR645,6902.03,71,2023-03-03 23:09:49.748967,Buy
INSTR918,5656.87,7004,2023-03-03 21:27:35.748970,Buy
